LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[-4.834500079237597e-05, -4.996261034969994e-05, -5.9510662123119765e-05, -6.19607585163698e-05, -4.973480136382258e-05, -6.0480802445188724e-05, -3.6854955622057895e-05, -2.0610155552327757e-05, -0.00028085056675314644]",3.126885770898466e-05,0.0005941082964707085,19.0,0.0020045365350652034
"[-5.281124010650344e-05, -4.834500079237597e-05, -4.996261034969994e-05, -5.917642767432419e-05, -5.0928769341143076e-05, -6.235918732676157e-05, -3.2867419320011326e-05, -2.0311478700959747e-05, -0.0002670429379445804]",3.126885770898466e-05,0.0006253771541796932,20.0,0.0021459057804357625
"[-4.525580766728471e-05, -5.281124010650344e-05, -4.834500079237597e-05, -5.9510662123119765e-05, -5.184483649326125e-05, -7.164265599722308e-05, -2.902637486134095e-05, -1.1621742072946968e-05, -0.0002621969900129597]",3.126885770898466e-05,0.0006566460118886779,21.0,0.0019547956340040585
"[-4.62067614659829e-05, -4.525580766728471e-05, -5.281124010650344e-05, -4.996261034969994e-05, -6.0724352595873394e-05, -7.645640407395537e-05, -2.9088726869085077e-05, -1.531235299220136e-05, -0.00026535203330452174]",3.126885770898466e-05,0.0006879148695976625,22.0,0.0019866547718043106
"[-3.785576371804538e-05, -4.62067614659829e-05, -4.525580766728471e-05, -4.834500079237597e-05, -6.19607585163698e-05, -6.83218875377111e-05, -2.4168220708112996e-05, -1.125704299503917e-05, -0.0002662795940747067]",3.126885770898466e-05,0.0007191837273066472,23.0,0.0020743133624434723
"[-3.3047794643662894e-05, -3.785576371804538e-05, -4.62067614659829e-05, -5.281124010650344e-05, -5.917642767432419e-05, -6.382218112255201e-05, -2.109847629479431e-05, 8.83577794336051e-07, -0.0002676480656898457]",3.126885770898466e-05,0.0007504525850156318,24.0,0.002141610277529507
"[-3.440812784843385e-05, -3.3047794643662894e-05, -3.785576371804538e-05, -4.525580766728471e-05, -5.9510662123119765e-05, -5.690626434232271e-05, -2.0826620140915728e-05, 4.989695251613276e-06, -0.00026970549748459277]",3.126885770898466e-05,0.0007817214427246165,25.0,0.0022299412157497033
"[-3.9035744221421395e-05, -3.440812784843385e-05, -3.3047794643662894e-05, -4.62067614659829e-05, -4.996261034969994e-05, -5.83157784145739e-05, -2.0711688219986532e-05, 5.5394777510836e-06, -0.00026892060806519804]",3.126885770898466e-05,0.0008129903004336012,26.0,0.0022032126474582935
"[-4.6124386486810696e-05, -3.9035744221421395e-05, -3.440812784843385e-05, -3.785576371804538e-05, -4.834500079237597e-05, -4.973480136382258e-05, -2.448003874627089e-05, 1.1972591690468997e-05, -0.00026933019909401886]",3.126885770898466e-05,0.0008442591581425858,27.0,0.0021985731997176136
"[-4.921084328919309e-05, -4.6124386486810696e-05, -3.9035744221421395e-05, -3.3047794643662894e-05, -5.281124010650344e-05, -5.0928769341143076e-05, -3.583524165016435e-05, 1.4746685336033642e-05, -0.0002665832998284951]",3.126885770898466e-05,0.0008755280158515705,28.0,0.0022305928038937536
"[-5.0956770400336046e-05, -4.921084328919309e-05, -4.6124386486810696e-05, -3.440812784843385e-05, -4.525580766728471e-05, -5.184483649326125e-05, -4.068222892548594e-05, 5.2479170463889105e-06, -0.0002678055495762796]",3.126885770898466e-05,0.0009067968735605551,29.0,0.0024584056241291384
"[-5.3300710607357375e-05, -5.0956770400336046e-05, -4.921084328919309e-05, -3.9035744221421395e-05, -4.62067614659829e-05, -6.0724352595873394e-05, -5.1414904732226216e-05, -2.0631822395088166e-06, -0.0002782926512346814]",3.126885770898466e-05,0.0009380657312695398,30.0,0.002368900204585724
"[-6.251273725909872e-05, -5.3300710607357375e-05, -5.0956770400336046e-05, -4.6124386486810696e-05, -3.785576371804538e-05, -6.19607585163698e-05, -5.5420865315280016e-05, 2.1941838968985827e-06, -0.00028174255903810327]",3.126885770898466e-05,0.0009693345889785245,31.0,0.0023634958249528874
"[-6.488011558192003e-05, -6.251273725909872e-05, -5.3300710607357375e-05, -4.921084328919309e-05, -3.3047794643662894e-05, -5.917642767432419e-05, -6.024404419131294e-05, 1.0978645887157445e-07, -0.0002757332657856869]",3.126885770898466e-05,0.0010006034466875091,32.0,0.0019731689601666935
"[-6.60771191891864e-05, -6.488011558192003e-05, -6.251273725909872e-05, -5.0956770400336046e-05, -3.440812784843385e-05, -5.9510662123119765e-05, -5.482036798457062e-05, -5.3615700212438956e-06, -0.0002590989610404072]",3.126885770898466e-05,0.0010318723043964938,33.0,0.0020442139502576213
"[-5.3590122055883765e-05, -6.60771191891864e-05, -6.488011558192003e-05, -5.3300710607357375e-05, -3.9035744221421395e-05, -4.996261034969994e-05, -5.469885591569032e-05, -2.5930710848943507e-06, -0.00024315339461626547]",3.126885770898466e-05,0.0010631411621054784,34.0,0.0020501841045171753
"[-4.749348688235757e-05, -5.3590122055883765e-05, -6.60771191891864e-05, -6.251273725909872e-05, -4.6124386486810696e-05, -4.834500079237597e-05, -6.0480802445188724e-05, 9.963685422278255e-06, -0.00022647820551025108]",3.126885770898466e-05,0.001094410019814463,35.0,0.001961885604551848
"[-4.339449219206084e-05, -4.749348688235757e-05, -5.3590122055883765e-05, -6.488011558192003e-05, -4.921084328919309e-05, -5.281124010650344e-05, -6.235918732676157e-05, 2.4663930725729903e-05, -0.00021238744701027496]",3.126885770898466e-05,0.0011256788775234478,36.0,0.0020222342595255676
"[-3.602303141016237e-05, -4.339449219206084e-05, -4.749348688235757e-05, -6.60771191891864e-05, -5.0956770400336046e-05, -4.525580766728471e-05, -7.164265599722308e-05, 3.480887100057655e-05, -0.0002090698279052303]",3.126885770898466e-05,0.0011569477352324324,37.0,0.0020552357096927628
"[-3.376769175528207e-05, -3.602303141016237e-05, -4.339449219206084e-05, -5.3590122055883765e-05, -5.3300710607357375e-05, -4.62067614659829e-05, -7.645640407395537e-05, 3.316670507662854e-05, -0.00019947607812795728]",3.126885770898466e-05,0.001188216592941417,38.0,0.0020013372232384483
"[-3.396407398757735e-05, -3.376769175528207e-05, -3.602303141016237e-05, -4.749348688235757e-05, -6.251273725909872e-05, -3.785576371804538e-05, -6.83218875377111e-05, 3.151332452371012e-05, -0.00019077279582853043]",3.126885770898466e-05,0.0012194854506504017,39.0,0.001813289175520666
"[-3.107076353443043e-05, -3.396407398757735e-05, -3.376769175528207e-05, -4.339449219206084e-05, -6.488011558192003e-05, -3.3047794643662894e-05, -6.382218112255201e-05, 2.127713032388941e-05, -0.00019452014560980045]",3.126885770898466e-05,0.0012507543083593864,40.0,0.001965838289764599
"[-1.5715699266711004e-05, -3.107076353443043e-05, -3.396407398757735e-05, -3.602303141016237e-05, -6.60771191891864e-05, -3.440812784843385e-05, -5.690626434232271e-05, 1.0720361339111548e-05, -0.00019189136659791134]",3.126885770898466e-05,0.001282023166068371,41.0,0.0020603747273401658
"[-1.2741821216497797e-05, -1.5715699266711004e-05, -3.107076353443043e-05, -3.376769175528207e-05, -5.3590122055883765e-05, -3.9035744221421395e-05, -5.83157784145739e-05, 3.848478266698977e-06, -0.00018714322159127077]",3.126885770898466e-05,0.0013132920237773557,42.0,0.0019839538332018644
"[-1.8422490823222334e-05, -1.2741821216497797e-05, -1.5715699266711004e-05, -3.396407398757735e-05, -4.749348688235757e-05, -4.6124386486810696e-05, -4.973480136382258e-05, -1.3393020371609952e-06, -0.00018659082722204243]",3.126885770898466e-05,0.0013445608814863404,43.0,0.0020111267931518626
"[-1.693203134151596e-05, -1.8422490823222334e-05, -1.2741821216497797e-05, -3.107076353443043e-05, -4.339449219206084e-05, -4.921084328919309e-05, -5.0928769341143076e-05, -7.927929076711395e-06, -0.0001790881578645207]",3.126885770898466e-05,0.001375829739195325,44.0,0.0019542861203458413
"[-1.784964108045443e-05, -1.693203134151596e-05, -1.8422490823222334e-05, -1.5715699266711004e-05, -3.602303141016237e-05, -5.0956770400336046e-05, -5.184483649326125e-05, -1.600890261572031e-05, -0.00017083410575275245]",3.126885770898466e-05,0.0014070985969043097,45.0,0.0019080495088882234
"[-1.3837641420884874e-05, -1.784964108045443e-05, -1.693203134151596e-05, -1.2741821216497797e-05, -3.376769175528207e-05, -5.3300710607357375e-05, -6.0724352595873394e-05, -3.302202757116627e-05, -0.00017155100972087895]",3.126885770898466e-05,0.0014383674546132943,46.0,0.0019349184477314278
"[-4.577389424881123e-06, -1.3837641420884874e-05, -1.784964108045443e-05, -1.8422490823222334e-05, -3.396407398757735e-05, -6.251273725909872e-05, -6.19607585163698e-05, -3.9654095062181776e-05, -0.0001753158501388643]",3.126885770898466e-05,0.001469636312322279,47.0,0.001985960417923426
"[5.661220804195232e-06, -4.577389424881123e-06, -1.3837641420884874e-05, -1.693203134151596e-05, -3.107076353443043e-05, -6.488011558192003e-05, -5.917642767432419e-05, -4.290455431421529e-05, -0.00018900326348624954]",3.126885770898466e-05,0.0015009051700312637,48.0,0.0021091705461356463
"[2.075380506144288e-05, 5.661220804195232e-06, -4.577389424881123e-06, -1.784964108045443e-05, -1.5715699266711004e-05, -6.60771191891864e-05, -5.9510662123119765e-05, -3.8314733373139654e-05, -0.00019908530831017635]",3.126885770898466e-05,0.0015321740277402483,49.0,0.0021272570038899734
"[2.413469433072497e-05, 2.075380506144288e-05, 5.661220804195232e-06, -1.3837641420884874e-05, -1.2741821216497797e-05, -5.3590122055883765e-05, -4.996261034969994e-05, -3.326646452643584e-05, -0.00019702119140866292]",3.126885770898466e-05,0.001563442885449233,50.0,0.002128157095155939
"[2.4115078283316602e-05, 2.413469433072497e-05, 2.075380506144288e-05, -4.577389424881123e-06, -1.8422490823222334e-05, -4.749348688235757e-05, -4.834500079237597e-05, -3.6854955622057895e-05, -0.00018884500248984572]",3.126885770898466e-05,0.0015947117431582176,51.0,0.0021190393658517236
"[2.4548332992111972e-05, 2.4115078283316602e-05, 2.413469433072497e-05, 5.661220804195232e-06, -1.693203134151596e-05, -4.339449219206084e-05, -5.281124010650344e-05, -3.2867419320011326e-05, -0.00018185114838287312]",3.126885770898466e-05,0.0016259806008672023,52.0,0.002034332861407671
"[1.1573229901258821e-05, 2.4548332992111972e-05, 2.4115078283316602e-05, 2.075380506144288e-05, -1.784964108045443e-05, -3.602303141016237e-05, -4.525580766728471e-05, -2.902637486134095e-05, -0.00017881352107123593]",3.126885770898466e-05,0.001657249458576187,53.0,0.002177511061163233
"[2.5307035093084804e-05, 1.1573229901258821e-05, 2.4548332992111972e-05, 2.413469433072497e-05, -1.3837641420884874e-05, -3.376769175528207e-05, -4.62067614659829e-05, -2.9088726869085077e-05, -0.00017448178535211874]",3.126885770898466e-05,0.0016885183162851716,54.0,0.002373665485292111
"[3.579525360807904e-05, 2.5307035093084804e-05, 1.1573229901258821e-05, 2.4115078283316602e-05, -4.577389424881123e-06, -3.396407398757735e-05, -3.785576371804538e-05, -2.4168220708112996e-05, -0.00017205908924351683]",3.126885770898466e-05,0.0017197871739941563,55.0,0.002621678239308967
"[5.1024501042950874e-05, 3.579525360807904e-05, 2.5307035093084804e-05, 2.4548332992111972e-05, 5.661220804195232e-06, -3.107076353443043e-05, -3.3047794643662894e-05, -2.109847629479431e-05, -0.0001715978232024438]",3.126885770898466e-05,0.001751056031703141,56.0,0.002587113286297093
"[6.232605049870399e-05, 5.1024501042950874e-05, 3.579525360807904e-05, 1.1573229901258821e-05, 2.075380506144288e-05, -1.5715699266711004e-05, -3.440812784843385e-05, -2.0826620140915728e-05, -0.00016778115385249694]",3.126885770898466e-05,0.0017823248894121256,57.0,0.002403396540779372
"[5.971029508188237e-05, 6.232605049870399e-05, 5.1024501042950874e-05, 2.5307035093084804e-05, 2.413469433072497e-05, -1.2741821216497797e-05, -3.9035744221421395e-05, -2.0711688219986532e-05, -0.00015778437527121783]",3.126885770898466e-05,0.0018135937471211103,58.0,0.0024163472761336295
"[4.870912848266209e-05, 5.971029508188237e-05, 6.232605049870399e-05, 3.579525360807904e-05, 2.4115078283316602e-05, -1.8422490823222334e-05, -4.6124386486810696e-05, -2.448003874627089e-05, -0.00014802668345803688]",3.126885770898466e-05,0.001844862604830095,59.0,0.002258071056769201
"[4.981169229610049e-05, 4.870912848266209e-05, 5.971029508188237e-05, 5.1024501042950874e-05, 2.4548332992111972e-05, -1.693203134151596e-05, -4.921084328919309e-05, -3.583524165016435e-05, -0.00014125572667790455]",3.126885770898466e-05,0.0018761314625390796,60.0,0.0022036745741888094
"[3.557872795637219e-05, 4.981169229610049e-05, 4.870912848266209e-05, 6.232605049870399e-05, 1.1573229901258821e-05, -1.784964108045443e-05, -5.0956770400336046e-05, -4.068222892548594e-05, -0.00013205470640663568]",3.126885770898466e-05,0.0019074003202480642,61.0,0.0021754995286317694
"[3.0825953117527276e-05, 3.557872795637219e-05, 4.981169229610049e-05, 5.971029508188237e-05, 2.5307035093084804e-05, -1.3837641420884874e-05, -5.3300710607357375e-05, -5.1414904732226216e-05, -0.00012193863692369786]",3.126885770898466e-05,0.001938669177957049,62.0,0.0022343977452949195
"[2.8493926279800322e-05, 3.0825953117527276e-05, 3.557872795637219e-05, 4.870912848266209e-05, 3.579525360807904e-05, -4.577389424881123e-06, -6.251273725909872e-05, -5.5420865315280016e-05, -0.00011452202874067659]",3.126885770898466e-05,0.0019699380356660336,63.0,0.002290896970443834
"[4.0779799802090886e-05, 2.8493926279800322e-05, 3.0825953117527276e-05, 4.981169229610049e-05, 5.1024501042950874e-05, 5.661220804195232e-06, -6.488011558192003e-05, -6.024404419131294e-05, -0.00010914289984410368]",3.126885770898466e-05,0.0020012068933750182,64.0,0.00231233335329705
"[3.9997846619076816e-05, 4.0779799802090886e-05, 2.8493926279800322e-05, 3.557872795637219e-05, 6.232605049870399e-05, 2.075380506144288e-05, -6.60771191891864e-05, -5.482036798457062e-05, -0.00010313997809143246]",3.126885770898466e-05,0.002032475751084003,65.0,0.0022799888166482817
"[4.2407671155144125e-05, 3.9997846619076816e-05, 4.0779799802090886e-05, 3.0825953117527276e-05, 5.971029508188237e-05, 2.413469433072497e-05, -5.3590122055883765e-05, -5.469885591569032e-05, -9.783678186665188e-05]",3.126885770898466e-05,0.0020637446087929875,66.0,0.0021808488765968086
"[3.853348325618737e-05, 4.2407671155144125e-05, 3.9997846619076816e-05, 2.8493926279800322e-05, 4.870912848266209e-05, 2.4115078283316602e-05, -4.749348688235757e-05, -6.0480802445188724e-05, -9.041456901379897e-05]",3.126885770898466e-05,0.002095013466501972,67.0,0.0021202855135950397
"[2.6049542571346444e-05, 3.853348325618737e-05, 4.2407671155144125e-05, 4.0779799802090886e-05, 4.981169229610049e-05, 2.4548332992111972e-05, -4.339449219206084e-05, -6.235918732676157e-05, -8.520718931337818e-05]",3.126885770898466e-05,0.002126282324210957,68.0,0.002041160161423968
"[5.588065873600199e-06, 2.6049542571346444e-05, 3.853348325618737e-05, 3.9997846619076816e-05, 3.557872795637219e-05, 1.1573229901258821e-05, -3.602303141016237e-05, -7.164265599722308e-05, -8.280229604900501e-05]",3.126885770898466e-05,0.0021575511819199415,69.0,0.0019765139350202874
"[2.0740942276960774e-06, 5.588065873600199e-06, 2.6049542571346444e-05, 4.2407671155144125e-05, 3.0825953117527276e-05, 2.5307035093084804e-05, -3.376769175528207e-05, -7.645640407395537e-05, -8.397453555900207e-05]",3.126885770898466e-05,0.002188820039628926,70.0,0.002054503697251281
"[1.0802623710545213e-05, 2.0740942276960774e-06, 5.588065873600199e-06, 3.853348325618737e-05, 2.8493926279800322e-05, 3.579525360807904e-05, -3.396407398757735e-05, -6.83218875377111e-05, -8.211056484365056e-05]",3.126885770898466e-05,0.002220088897337911,71.0,0.002032834144489821
"[7.494638343308779e-06, 1.0802623710545213e-05, 2.0740942276960774e-06, 2.6049542571346444e-05, 4.0779799802090886e-05, 5.1024501042950874e-05, -3.107076353443043e-05, -6.382218112255201e-05, -8.029055643720852e-05]",3.126885770898466e-05,0.0022513577550468955,72.0,0.0020241235820862985
"[7.448328867886563e-06, 7.494638343308779e-06, 1.0802623710545213e-05, 5.588065873600199e-06, 3.9997846619076816e-05, 6.232605049870399e-05, -1.5715699266711004e-05, -5.690626434232271e-05, -7.921035889365313e-05]",3.126885770898466e-05,0.00228262661275588,73.0,0.0020520402295024142
"[1.0499785508332057e-05, 7.448328867886563e-06, 7.494638343308779e-06, 2.0740942276960774e-06, 4.2407671155144125e-05, 5.971029508188237e-05, -1.2741821216497797e-05, -5.83157784145739e-05, -7.718965673983993e-05]",3.126885770898466e-05,0.002313895470464865,74.0,0.002053075687810435
"[8.265029012393424e-06, 1.0499785508332057e-05, 7.448328867886563e-06, 1.0802623710545213e-05, 3.853348325618737e-05, 4.870912848266209e-05, -1.8422490823222334e-05, -4.973480136382258e-05, -7.716856500984511e-05]",3.126885770898466e-05,0.0023451643281738495,75.0,0.002045077189843698
"[3.6640234734112945e-06, 8.265029012393424e-06, 1.0499785508332057e-05, 7.494638343308779e-06, 2.6049542571346444e-05, 4.981169229610049e-05, -1.693203134151596e-05, -5.0928769341143076e-05, -7.347343856669207e-05]",3.126885770898466e-05,0.002376433185882834,76.0,0.002062341467347183
"[-1.071919684675268e-06, 3.6640234734112945e-06, 8.265029012393424e-06, 7.448328867886563e-06, 5.588065873600199e-06, 3.557872795637219e-05, -1.784964108045443e-05, -5.184483649326125e-05, -6.725125040827663e-05]",3.126885770898466e-05,0.002407702043591819,77.0,0.001992364714610524
"[-8.869235703172348e-06, -1.071919684675268e-06, 3.6640234734112945e-06, 1.0499785508332057e-05, 2.0740942276960774e-06, 3.0825953117527276e-05, -1.3837641420884874e-05, -6.0724352595873394e-05, -5.895806479176515e-05]",3.126885770898466e-05,0.0024389709013008035,78.0,0.002036879547682189
"[-8.207776614447128e-06, -8.869235703172348e-06, -1.071919684675268e-06, 8.265029012393424e-06, 1.0802623710545213e-05, 2.8493926279800322e-05, -4.577389424881123e-06, -6.19607585163698e-05, -4.9336472025058515e-05]",3.126885770898466e-05,0.002470239759009788,79.0,0.0019902178343098255
"[-1.2436775491750686e-05, -8.207776614447128e-06, -8.869235703172348e-06, 3.6640234734112945e-06, 7.494638343308779e-06, 4.0779799802090886e-05, 5.661220804195232e-06, -5.917642767432419e-05, -3.736588353180854e-05]",3.126885770898466e-05,0.0025015086167187728,80.0,0.0020556719330286862
"[-1.1698029271385214e-05, -1.2436775491750686e-05, -8.207776614447128e-06, -1.071919684675268e-06, 7.448328867886563e-06, 3.9997846619076816e-05, 2.075380506144288e-05, -5.9510662123119765e-05, -2.903900582131759e-05]",3.126885770898466e-05,0.0025327774744277574,81.0,0.001954250730674211
